"away","home","a.sc","h.sc","date","dateR","yet_to_play","away_bb","home_bb","year"
"Minnesota Timberwolves","Denver Nuggets",107,133,"Tue, Mar 12, 2019",2019-03-12,0,0,0,2019
"New York Knicks","Indiana Pacers",98,103,"Tue, Mar 12, 2019",2019-03-12,0,0,0,2019
"Portland Trail Blazers","Los Angeles Clippers",125,104,"Tue, Mar 12, 2019",2019-03-12,0,0,1,2019
"Milwaukee Bucks","New Orleans Pelicans",130,113,"Tue, Mar 12, 2019",2019-03-12,0,0,0,2019
"Cleveland Cavaliers","Philadelphia 76ers",99,106,"Tue, Mar 12, 2019",2019-03-12,0,1,0,2019
"Memphis Grizzlies","Atlanta Hawks",111,132,"Wed, Mar 13, 2019",2019-03-13,0,0,0,2019
"Golden State Warriors","Houston Rockets",106,104,"Wed, Mar 13, 2019",2019-03-13,0,0,0,2019
"Detroit Pistons","Miami Heat",74,108,"Wed, Mar 13, 2019",2019-03-13,0,0,0,2019
"Brooklyn Nets","Oklahoma City Thunder",96,108,"Wed, Mar 13, 2019",2019-03-13,0,0,0,2019
"Utah Jazz","Phoenix Suns",114,97,"Wed, Mar 13, 2019",2019-03-13,0,0,0,2019
"Orlando Magic","Washington Wizards",90,100,"Wed, Mar 13, 2019",2019-03-13,0,0,0,2019
"Sacramento Kings","Boston Celtics",120,126,"Thu, Mar 14, 2019",2019-03-14,0,0,0,2019
"Dallas Mavericks","Denver Nuggets",99,100,"Thu, Mar 14, 2019",2019-03-14,0,0,0,2019
"Oklahoma City Thunder","Indiana Pacers",106,108,"Thu, Mar 14, 2019",2019-03-14,0,1,0,2019
"Cleveland Cavaliers","Orlando Magic",91,120,"Thu, Mar 14, 2019",2019-03-14,0,0,1,2019
"Los Angeles Lakers","Toronto Raptors",98,111,"Thu, Mar 14, 2019",2019-03-14,0,0,0,2019
"Minnesota Timberwolves","Utah Jazz",100,120,"Thu, Mar 14, 2019",2019-03-14,0,0,1,2019
"Los Angeles Lakers","Detroit Pistons",97,111,"Fri, Mar 15, 2019",2019-03-15,0,1,0,2019
"Phoenix Suns","Houston Rockets",102,108,"Fri, Mar 15, 2019",2019-03-15,0,0,0,2019
"Chicago Bulls","Los Angeles Clippers",121,128,"Fri, Mar 15, 2019",2019-03-15,0,0,0,2019
"Milwaukee Bucks","Miami Heat",113,98,"Fri, Mar 15, 2019",2019-03-15,0,0,0,2019
"Portland Trail Blazers","New Orleans Pelicans",122,110,"Fri, Mar 15, 2019",2019-03-15,0,0,0,2019
"Sacramento Kings","Philadelphia 76ers",114,123,"Fri, Mar 15, 2019",2019-03-15,0,1,0,2019
"New York Knicks","San Antonio Spurs",83,109,"Fri, Mar 15, 2019",2019-03-15,0,0,0,2019
"Charlotte Hornets","Washington Wizards",116,110,"Fri, Mar 15, 2019",2019-03-15,0,0,0,2019
"Atlanta Hawks","Boston Celtics",120,129,"Sat, Mar 16, 2019",2019-03-16,0,0,0,2019
"Cleveland Cavaliers","Dallas Mavericks",116,121,"Sat, Mar 16, 2019",2019-03-16,0,0,0,2019
"Indiana Pacers","Denver Nuggets",100,102,"Sat, Mar 16, 2019",2019-03-16,0,0,0,2019
"Phoenix Suns","New Orleans Pelicans",138,136,"Sat, Mar 16, 2019",2019-03-16,0,1,1,2019
"Golden State Warriors","Oklahoma City Thunder",110,88,"Sat, Mar 16, 2019",2019-03-16,0,0,0,2019
"Portland Trail Blazers","San Antonio Spurs",103,108,"Sat, Mar 16, 2019",2019-03-16,0,1,1,2019
"Brooklyn Nets","Utah Jazz",98,114,"Sat, Mar 16, 2019",2019-03-16,0,0,0,2019
"Memphis Grizzlies","Washington Wizards",128,135,"Sat, Mar 16, 2019",2019-03-16,0,0,1,2019
"Toronto Raptors","Detroit Pistons",107,110,"Sun, Mar 17, 2019",2019-03-17,0,0,0,2019
"Minnesota Timberwolves","Houston Rockets",102,117,"Sun, Mar 17, 2019",2019-03-17,0,0,0,2019
"Brooklyn Nets","Los Angeles Clippers",116,119,"Sun, Mar 17, 2019",2019-03-17,0,1,0,2019
"Charlotte Hornets","Miami Heat",75,93,"Sun, Mar 17, 2019",2019-03-17,0,0,0,2019
"Philadelphia 76ers","Milwaukee Bucks",130,125,"Sun, Mar 17, 2019",2019-03-17,0,0,0,2019
"Los Angeles Lakers","New York Knicks",123,124,"Sun, Mar 17, 2019",2019-03-17,0,0,0,2019
"Atlanta Hawks","Orlando Magic",91,101,"Sun, Mar 17, 2019",2019-03-17,0,1,0,2019
"Chicago Bulls","Sacramento Kings",102,129,"Sun, Mar 17, 2019",2019-03-17,0,0,0,2019
"Denver Nuggets","Boston Celtics",114,105,"Mon, Mar 18, 2019",2019-03-18,0,0,0,2019
"Detroit Pistons","Cleveland Cavaliers",119,126,"Mon, Mar 18, 2019",2019-03-18,0,1,0,2019
"New Orleans Pelicans","Dallas Mavericks",129,125,"Mon, Mar 18, 2019",2019-03-18,0,0,0,2019
"Miami Heat","Oklahoma City Thunder",116,107,"Mon, Mar 18, 2019",2019-03-18,0,1,0,2019
"Chicago Bulls","Phoenix Suns",116,101,"Mon, Mar 18, 2019",2019-03-18,0,1,0,2019
"Indiana Pacers","Portland Trail Blazers",98,106,"Mon, Mar 18, 2019",2019-03-18,0,0,0,2019
"Golden State Warriors","San Antonio Spurs",105,111,"Mon, Mar 18, 2019",2019-03-18,0,0,0,2019
"New York Knicks","Toronto Raptors",92,128,"Mon, Mar 18, 2019",2019-03-18,0,1,1,2019
"Utah Jazz","Washington Wizards",116,95,"Mon, Mar 18, 2019",2019-03-18,0,0,0,2019
"Houston Rockets","Atlanta Hawks",121,105,"Tue, Mar 19, 2019",2019-03-19,0,0,0,2019
"Philadelphia 76ers","Charlotte Hornets",118,114,"Tue, Mar 19, 2019",2019-03-19,0,0,0,2019
"Indiana Pacers","Los Angeles Clippers",109,115,"Tue, Mar 19, 2019",2019-03-19,0,1,0,2019
"Los Angeles Lakers","Milwaukee Bucks",101,115,"Tue, Mar 19, 2019",2019-03-19,0,0,0,2019
"Golden State Warriors","Minnesota Timberwolves",117,107,"Tue, Mar 19, 2019",2019-03-19,0,1,0,2019
"Brooklyn Nets","Sacramento Kings",123,121,"Tue, Mar 19, 2019",2019-03-19,0,0,0,2019
"Washington Wizards","Chicago Bulls",120,126,"Wed, Mar 20, 2019",2019-03-20,0,0,0,2019
"Milwaukee Bucks","Cleveland Cavaliers",102,107,"Wed, Mar 20, 2019",2019-03-20,0,1,0,2019
"Houston Rockets","Memphis Grizzlies",125,126,"Wed, Mar 20, 2019",2019-03-20,0,1,0,2019
"Utah Jazz","New York Knicks",137,116,"Wed, Mar 20, 2019",2019-03-20,0,0,0,2019
"Toronto Raptors","Oklahoma City Thunder",123,114,"Wed, Mar 20, 2019",2019-03-20,0,0,0,2019
"New Orleans Pelicans","Orlando Magic",96,119,"Wed, Mar 20, 2019",2019-03-20,0,0,0,2019
"Boston Celtics","Philadelphia 76ers",115,118,"Wed, Mar 20, 2019",2019-03-20,0,0,1,2019
"Dallas Mavericks","Portland Trail Blazers",118,126,"Wed, Mar 20, 2019",2019-03-20,0,0,0,2019
"Miami Heat","San Antonio Spurs",110,105,"Wed, Mar 20, 2019",2019-03-20,0,0,0,2019
"Utah Jazz","Atlanta Hawks",114,117,"Thu, Mar 21, 2019",2019-03-21,0,1,0,2019
"Minnesota Timberwolves","Charlotte Hornets",106,113,"Thu, Mar 21, 2019",2019-03-21,0,0,0,2019
"Indiana Pacers","Golden State Warriors",89,112,"Thu, Mar 21, 2019",2019-03-21,0,0,0,2019
"Detroit Pistons","Phoenix Suns",118,98,"Thu, Mar 21, 2019",2019-03-21,0,0,0,2019
"Dallas Mavericks","Sacramento Kings",100,116,"Thu, Mar 21, 2019",2019-03-21,0,1,0,2019
"Denver Nuggets","Washington Wizards",113,108,"Thu, Mar 21, 2019",2019-03-21,0,0,1,2019
"Los Angeles Clippers","Cleveland Cavaliers",110,108,"Fri, Mar 22, 2019",2019-03-22,0,0,0,2019
"San Antonio Spurs","Houston Rockets",105,111,"Fri, Mar 22, 2019",2019-03-22,0,0,0,2019
"Brooklyn Nets","Los Angeles Lakers",111,106,"Fri, Mar 22, 2019",2019-03-22,0,0,0,2019
"Miami Heat","Milwaukee Bucks",87,116,"Fri, Mar 22, 2019",2019-03-22,0,0,0,2019
"Denver Nuggets","New York Knicks",111,93,"Fri, Mar 22, 2019",2019-03-22,0,1,0,2019
"Memphis Grizzlies","Orlando Magic",119,123,"Fri, Mar 22, 2019",2019-03-22,0,0,0,2019
"Oklahoma City Thunder","Toronto Raptors",116,109,"Fri, Mar 22, 2019",2019-03-22,0,0,0,2019
"Philadelphia 76ers","Atlanta Hawks",127,129,"Sat, Mar 23, 2019",2019-03-23,0,0,0,2019
"Utah Jazz","Chicago Bulls",114,83,"Sat, Mar 23, 2019",2019-03-23,0,0,0,2019
"Boston Celtics","Charlotte Hornets",117,124,"Sat, Mar 23, 2019",2019-03-23,0,0,0,2019
"Dallas Mavericks","Golden State Warriors",126,91,"Sat, Mar 23, 2019",2019-03-23,0,0,0,2019
"Minnesota Timberwolves","Memphis Grizzlies",112,99,"Sat, Mar 23, 2019",2019-03-23,0,0,1,2019
"Detroit Pistons","Portland Trail Blazers",112,117,"Sat, Mar 23, 2019",2019-03-23,0,0,0,2019
"Phoenix Suns","Sacramento Kings",103,112,"Sat, Mar 23, 2019",2019-03-23,0,0,0,2019
"Miami Heat","Washington Wizards",113,108,"Sat, Mar 23, 2019",2019-03-23,0,1,0,2019
"San Antonio Spurs","Boston Celtics",115,96,"Sun, Mar 24, 2019",2019-03-24,0,0,1,2019
"Detroit Pistons","Golden State Warriors",114,121,"Sun, Mar 24, 2019",2019-03-24,0,1,1,2019
"Denver Nuggets","Indiana Pacers",88,124,"Sun, Mar 24, 2019",2019-03-24,0,0,0,2019
"Sacramento Kings","Los Angeles Lakers",106,111,"Sun, Mar 24, 2019",2019-03-24,0,1,0,2019
"Cleveland Cavaliers","Milwaukee Bucks",105,127,"Sun, Mar 24, 2019",2019-03-24,0,0,0,2019
"Houston Rockets","New Orleans Pelicans",113,90,"Sun, Mar 24, 2019",2019-03-24,0,0,0,2019
"Los Angeles Clippers","New York Knicks",124,113,"Sun, Mar 24, 2019",2019-03-24,0,0,0,2019
"Charlotte Hornets","Toronto Raptors",115,114,"Sun, Mar 24, 2019",2019-03-24,0,1,0,2019
"Oklahoma City Thunder","Memphis Grizzlies",103,115,"Mon, Mar 25, 2019",2019-03-25,0,0,0,2019
"Philadelphia 76ers","Orlando Magic",98,119,"Mon, Mar 25, 2019",2019-03-25,0,0,0,2019
"Brooklyn Nets","Portland Trail Blazers",144,148,"Mon, Mar 25, 2019",2019-03-25,0,0,0,2019
"Phoenix Suns","Utah Jazz",92,125,"Mon, Mar 25, 2019",2019-03-25,0,0,0,2019
"San Antonio Spurs","Charlotte Hornets",116,125,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Boston Celtics","Cleveland Cavaliers",116,106,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Sacramento Kings","Dallas Mavericks",125,121,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Detroit Pistons","Denver Nuggets",92,95,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Washington Wizards","Los Angeles Lakers",106,124,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Orlando Magic","Miami Heat",104,99,"Tue, Mar 26, 2019",2019-03-26,0,1,0,2019
"Houston Rockets","Milwaukee Bucks",94,108,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Los Angeles Clippers","Minnesota Timberwolves",122,111,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Atlanta Hawks","New Orleans Pelicans",130,120,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Chicago Bulls","Toronto Raptors",103,112,"Tue, Mar 26, 2019",2019-03-26,0,0,0,2019
"Portland Trail Blazers","Chicago Bulls",118,98,"Wed, Mar 27, 2019",2019-03-27,0,0,1,2019
"Golden State Warriors","Memphis Grizzlies",118,103,"Wed, Mar 27, 2019",2019-03-27,0,0,0,2019
"Indiana Pacers","Oklahoma City Thunder",99,107,"Wed, Mar 27, 2019",2019-03-27,0,0,0,2019
"Washington Wizards","Phoenix Suns",124,121,"Wed, Mar 27, 2019",2019-03-27,0,1,0,2019
"Los Angeles Lakers","Utah Jazz",100,115,"Wed, Mar 27, 2019",2019-03-27,0,1,0,2019
"Orlando Magic","Detroit Pistons",98,115,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Denver Nuggets","Houston Rockets",85,112,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Dallas Mavericks","Miami Heat",99,105,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Los Angeles Clippers","Milwaukee Bucks",118,128,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Sacramento Kings","New Orleans Pelicans",118,121,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Toronto Raptors","New York Knicks",117,92,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Brooklyn Nets","Philadelphia 76ers",110,123,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Cleveland Cavaliers","San Antonio Spurs",110,116,"Thu, Mar 28, 2019",2019-03-28,0,0,0,2019
"Portland Trail Blazers","Atlanta Hawks",118,98,"Fri, Mar 29, 2019",2019-03-29,0,0,0,2019
"Indiana Pacers","Boston Celtics",112,114,"Fri, Mar 29, 2019",2019-03-29,0,0,0,2019
"Charlotte Hornets","Los Angeles Lakers",115,129,"Fri, Mar 29, 2019",2019-03-29,0,0,0,2019
"Golden State Warriors","Minnesota Timberwolves",130,131,"Fri, Mar 29, 2019",2019-03-29,0,0,0,2019
"Denver Nuggets","Oklahoma City Thunder",115,105,"Fri, Mar 29, 2019",2019-03-29,0,1,0,2019
"Washington Wizards","Utah Jazz",124,128,"Fri, Mar 29, 2019",2019-03-29,0,0,0,2019
"Boston Celtics","Brooklyn Nets",96,110,"Sat, Mar 30, 2019",2019-03-30,0,1,0,2019
"Toronto Raptors","Chicago Bulls",124,101,"Sat, Mar 30, 2019",2019-03-30,0,0,0,2019
"Portland Trail Blazers","Detroit Pistons",90,99,"Sat, Mar 30, 2019",2019-03-30,0,1,0,2019
"Sacramento Kings","Houston Rockets",108,119,"Sat, Mar 30, 2019",2019-03-30,0,0,0,2019
"Orlando Magic","Indiana Pacers",121,116,"Sat, Mar 30, 2019",2019-03-30,0,0,1,2019
"Cleveland Cavaliers","Los Angeles Clippers",108,132,"Sat, Mar 30, 2019",2019-03-30,0,0,0,2019
"Philadelphia 76ers","Minnesota Timberwolves",118,109,"Sat, Mar 30, 2019",2019-03-30,0,0,1,2019
"Miami Heat","New York Knicks",100,92,"Sat, Mar 30, 2019",2019-03-30,0,0,0,2019
"Memphis Grizzlies","Phoenix Suns",120,115,"Sat, Mar 30, 2019",2019-03-30,0,0,0,2019
"Milwaukee Bucks","Atlanta Hawks",135,136,"Sun, Mar 31, 2019",2019-03-31,0,0,0,2019
"Washington Wizards","Denver Nuggets",95,90,"Sun, Mar 31, 2019",2019-03-31,0,0,0,2019
"Charlotte Hornets","Golden State Warriors",90,137,"Sun, Mar 31, 2019",2019-03-31,0,0,0,2019
"Memphis Grizzlies","Los Angeles Clippers",96,113,"Sun, Mar 31, 2019",2019-03-31,0,1,1,2019
"Los Angeles Lakers","New Orleans Pelicans",130,102,"Sun, Mar 31, 2019",2019-03-31,0,0,0,2019
"Dallas Mavericks","Oklahoma City Thunder",106,103,"Sun, Mar 31, 2019",2019-03-31,0,0,0,2019
"Sacramento Kings","San Antonio Spurs",113,106,"Sun, Mar 31, 2019",2019-03-31,0,1,0,2019
"Miami Heat","Boston Celtics",105,110,"Mon, Apr 1, 2019",2019-04-01,0,0,0,2019
"Milwaukee Bucks","Brooklyn Nets",131,121,"Mon, Apr 1, 2019",2019-04-01,0,1,0,2019
"Philadelphia 76ers","Dallas Mavericks",102,122,"Mon, Apr 1, 2019",2019-04-01,0,0,1,2019
"Detroit Pistons","Indiana Pacers",102,111,"Mon, Apr 1, 2019",2019-04-01,0,0,0,2019
"Portland Trail Blazers","Minnesota Timberwolves",132,122,"Mon, Apr 1, 2019",2019-04-01,0,0,0,2019
"Chicago Bulls","New York Knicks",105,113,"Mon, Apr 1, 2019",2019-04-01,0,0,0,2019
"Cleveland Cavaliers","Phoenix Suns",113,122,"Mon, Apr 1, 2019",2019-04-01,0,0,0,2019
"Orlando Magic","Toronto Raptors",109,121,"Mon, Apr 1, 2019",2019-04-01,0,0,0,2019
"Charlotte Hornets","Utah Jazz",102,111,"Mon, Apr 1, 2019",2019-04-01,0,1,0,2019
"Denver Nuggets","Golden State Warriors",102,116,"Tue, Apr 2, 2019",2019-04-02,0,0,0,2019
"Los Angeles Lakers","Oklahoma City Thunder",103,119,"Tue, Apr 2, 2019",2019-04-02,0,0,0,2019
"Houston Rockets","Sacramento Kings",130,105,"Tue, Apr 2, 2019",2019-04-02,0,0,0,2019
"Atlanta Hawks","San Antonio Spurs",111,117,"Tue, Apr 2, 2019",2019-04-02,0,0,0,2019
"Philadelphia 76ers","Atlanta Hawks",122,130,"Wed, Apr 3, 2019",2019-04-03,0,0,1,2019
"Toronto Raptors","Brooklyn Nets",115,105,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Minnesota Timberwolves","Dallas Mavericks",110,108,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"San Antonio Spurs","Denver Nuggets",85,113,"Wed, Apr 3, 2019",2019-04-03,0,1,1,2019
"Indiana Pacers","Detroit Pistons",108,89,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Houston Rockets","Los Angeles Clippers",135,103,"Wed, Apr 3, 2019",2019-04-03,0,1,0,2019
"Boston Celtics","Miami Heat",112,102,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Charlotte Hornets","New Orleans Pelicans",115,109,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"New York Knicks","Orlando Magic",100,114,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Utah Jazz","Phoenix Suns",118,97,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Memphis Grizzlies","Portland Trail Blazers",89,116,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Chicago Bulls","Washington Wizards",115,114,"Wed, Apr 3, 2019",2019-04-03,0,0,0,2019
"Golden State Warriors","Los Angeles Lakers",108,90,"Thu, Apr 4, 2019",2019-04-04,0,0,0,2019
"Milwaukee Bucks","Philadelphia 76ers",128,122,"Thu, Apr 4, 2019",2019-04-04,0,0,1,2019
"Cleveland Cavaliers","Sacramento Kings",104,117,"Thu, Apr 4, 2019",2019-04-04,0,0,0,2019
"Toronto Raptors","Charlotte Hornets",111,113,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Memphis Grizzlies","Dallas Mavericks",122,112,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Portland Trail Blazers","Denver Nuggets",110,119,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Cleveland Cavaliers","Golden State Warriors",114,120,"Fri, Apr 5, 2019",2019-04-05,0,1,1,2019
"New York Knicks","Houston Rockets",96,120,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Boston Celtics","Indiana Pacers",117,97,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Los Angeles Lakers","Los Angeles Clippers",122,117,"Fri, Apr 5, 2019",2019-04-05,0,1,0,2019
"Miami Heat","Minnesota Timberwolves",109,111,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Detroit Pistons","Oklahoma City Thunder",110,123,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Atlanta Hawks","Orlando Magic",113,149,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"New Orleans Pelicans","Phoenix Suns",126,133,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Sacramento Kings","Utah Jazz",98,119,"Fri, Apr 5, 2019",2019-04-05,0,1,0,2019
"San Antonio Spurs","Washington Wizards",129,112,"Fri, Apr 5, 2019",2019-04-05,0,0,0,2019
"Philadelphia 76ers","Chicago Bulls",116,96,"Sat, Apr 6, 2019",2019-04-06,0,0,0,2019
"Brooklyn Nets","Milwaukee Bucks",133,128,"Sat, Apr 6, 2019",2019-04-06,0,0,0,2019
"Orlando Magic","Boston Celtics",116,108,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"San Antonio Spurs","Cleveland Cavaliers",112,90,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Charlotte Hornets","Detroit Pistons",104,91,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Los Angeles Clippers","Golden State Warriors",104,131,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Phoenix Suns","Houston Rockets",113,149,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Brooklyn Nets","Indiana Pacers",108,96,"Sun, Apr 7, 2019",2019-04-07,0,1,0,2019
"Utah Jazz","Los Angeles Lakers",109,113,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Dallas Mavericks","Memphis Grizzlies",129,127,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Atlanta Hawks","Milwaukee Bucks",107,115,"Sun, Apr 7, 2019",2019-04-07,0,0,1,2019
"Oklahoma City Thunder","Minnesota Timberwolves",132,126,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Washington Wizards","New York Knicks",110,113,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Denver Nuggets","Portland Trail Blazers",108,115,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"New Orleans Pelicans","Sacramento Kings",133,129,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"Miami Heat","Toronto Raptors",109,117,"Sun, Apr 7, 2019",2019-04-07,0,0,0,2019
"New York Knicks","Chicago Bulls",96,86,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Charlotte Hornets","Cleveland Cavaliers",124,97,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Phoenix Suns","Dallas Mavericks",109,120,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Memphis Grizzlies","Detroit Pistons",93,100,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Portland Trail Blazers","Los Angeles Lakers",104,101,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Philadelphia 76ers","Miami Heat",99,122,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Toronto Raptors","Minnesota Timberwolves",120,100,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Golden State Warriors","New Orleans Pelicans",112,103,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Houston Rockets","Oklahoma City Thunder",111,112,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Denver Nuggets","Utah Jazz",108,118,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Boston Celtics","Washington Wizards",116,110,"Tue, Apr 9, 2019",2019-04-09,0,0,0,2019
"Indiana Pacers","Atlanta Hawks",135,134,"Wed, Apr 10, 2019",2019-04-10,0,0,0,2019
"Miami Heat","Brooklyn Nets",94,113,"Wed, Apr 10, 2019",2019-04-10,0,1,0,2019
"Orlando Magic","Charlotte Hornets",122,114,"Wed, Apr 10, 2019",2019-04-10,0,0,1,2019
"Minnesota Timberwolves","Denver Nuggets",95,99,"Wed, Apr 10, 2019",2019-04-10,0,1,1,2019
"Utah Jazz","Los Angeles Clippers",137,143,"Wed, Apr 10, 2019",2019-04-10,0,1,0,2019
"Golden State Warriors","Memphis Grizzlies",117,132,"Wed, Apr 10, 2019",2019-04-10,0,1,1,2019
"Oklahoma City Thunder","Milwaukee Bucks",127,116,"Wed, Apr 10, 2019",2019-04-10,0,1,0,2019
"Detroit Pistons","New York Knicks",115,89,"Wed, Apr 10, 2019",2019-04-10,0,1,1,2019
"Chicago Bulls","Philadelphia 76ers",109,125,"Wed, Apr 10, 2019",2019-04-10,0,1,1,2019
"Sacramento Kings","Portland Trail Blazers",131,136,"Wed, Apr 10, 2019",2019-04-10,0,0,1,2019
"Dallas Mavericks","San Antonio Spurs",94,105,"Wed, Apr 10, 2019",2019-04-10,0,1,0,2019
