"yr","id","twos","threes"
2011,298,111,38
2011,299,115,30
2011,300,129,46
2011,301,139,30
2011,302,141,44
2011,303,132,34
2011,304,127,23
2011,305,112,51
2011,306,123,36
2011,307,127,33
2011,308,117,32
2011,309,105,46
2011,310,137,40
2011,311,113,31
2011,312,113,52
2011,313,119,40
2011,314,107,40
2011,315,112,34
2011,316,113,46
2011,317,118,42
2011,318,123,37
2011,319,135,35
2011,320,120,34
2011,321,138,37
2011,322,136,37
2011,323,130,28
2011,324,117,49
2011,325,121,34
2011,326,121,31
2011,327,118,31
2011,328,115,37
2011,329,128,30
2011,330,123,38
2011,331,125,48
2011,332,134,26
2011,333,136,28
2011,334,117,27
2011,335,123,31
2011,336,122,35
2011,337,115,51
2011,338,115,41
2011,339,123,36
2011,340,114,40
2011,341,110,32
2011,342,133,36
2011,343,105,42
2011,344,129,30
2011,345,119,43
2011,346,126,25
2011,347,137,32
2011,348,113,46
2011,349,135,36
2011,350,120,51
2011,351,120,34
2011,352,127,29
2011,353,129,32
2011,354,126,37
2011,355,127,33
2011,356,128,32
2011,357,110,27
2011,358,118,42
2011,359,132,32
2011,360,105,53
2011,361,110,36
2011,362,122,40
2011,363,138,34
2011,364,127,29
2011,365,126,40
2011,366,129,30
2011,367,125,38
2011,368,125,25
2011,369,101,56
2011,370,131,31
2011,371,130,37
2011,372,120,33
2011,373,138,36
2011,374,131,49
2011,375,129,19
2011,376,137,30
2011,377,123,28
2011,378,124,40
2011,379,127,25
2011,380,126,39
2011,381,136,39
2011,382,130,33
2011,383,139,27
2011,384,128,35
2011,385,121,35
2011,386,129,42
2011,387,137,26
2011,388,131,36
2011,389,137,38
2011,390,136,30
2011,391,123,32
2011,392,136,61
2011,393,121,49
2011,394,121,33
2011,395,138,26
2011,396,127,32
2011,397,144,37
2011,398,128,31
2011,399,140,32
2011,400,132,38
2011,401,128,30
2011,402,117,33
2011,403,135,39
2011,404,125,41
2011,405,116,35
2011,406,103,51
2011,407,122,46
2011,408,125,38
2011,409,122,41
2011,410,106,52
2011,411,121,36
2011,412,124,51
2011,413,110,25
2011,414,116,30
2011,415,130,26
2011,416,123,27
2011,417,138,26
2011,418,107,55
2011,419,141,48
2011,420,120,44
2011,421,115,30
2011,422,125,44
2011,423,132,30
2011,424,126,31
2011,425,145,38
2011,426,101,53
2011,427,120,37
2011,428,122,30
2011,429,127,47
2011,430,113,44
2011,431,136,30
2011,432,140,40
2011,433,114,44
2011,434,134,36
2011,435,117,34
2011,436,106,46
2011,437,123,49
2011,438,125,41
2011,439,155,25
2011,440,143,35
2011,441,116,46
2011,442,116,41
2011,443,131,39
2011,444,127,36
2011,445,131,40
2011,446,138,28
2011,447,114,31
2011,448,121,29
2011,449,128,34
2011,450,120,41
2011,451,125,40
2011,452,122,48
2011,453,107,37
2011,454,131,29
2011,455,101,50
2011,456,112,32
2011,457,126,29
2011,458,123,28
2011,459,124,37
2011,460,114,55
2011,461,126,43
2011,462,114,41
2011,463,106,30
2011,464,124,43
2011,465,120,37
2011,466,132,39
2011,467,116,33
2011,468,128,25
2011,469,139,30
2011,470,143,20
2011,471,141,42
2011,472,107,51
2011,473,119,49
2011,474,105,31
2011,475,124,28
2011,476,120,40
2011,477,118,35
2011,478,155,32
2011,479,120,38
2011,480,131,34
2011,481,118,36
2011,482,100,47
2011,483,127,35
2011,484,146,29
2011,485,110,48
2011,486,109,48
2011,487,115,31
2011,488,152,23
2011,489,122,29
2011,490,120,35
2011,491,120,44
2011,492,114,36
2011,493,131,30
2011,494,131,41
2011,495,122,41
2011,496,132,39
2011,497,134,26
2011,498,133,33
2011,499,130,25
2011,500,134,38
2011,501,120,37
2011,502,111,54
2011,503,117,36
2011,504,133,28
2011,505,118,38
2011,506,131,30
2011,507,140,20
2011,508,123,24
2011,509,128,45
2011,510,142,32
2011,511,130,31
2011,512,118,37
2011,513,116,39
2011,514,125,46
2011,515,132,51
2011,516,123,31
2011,517,121,36
2011,518,125,36
2011,519,128,21
2011,520,113,46
2011,521,111,39
2011,522,127,35
2011,523,115,34
2011,524,122,37
2011,525,120,41
2011,526,132,33
2011,527,122,31
2011,528,126,32
2011,529,139,31
2011,530,123,39
2011,531,131,38
2011,532,115,31
2011,533,117,57
2011,534,121,37
2011,535,128,39
2011,536,134,27
2011,537,116,21
2011,538,99,58
2011,539,154,29
2011,540,133,44
2011,541,132,20
2011,542,138,29
2011,543,112,36
2011,544,129,39
2011,545,135,42
2011,546,130,48
2011,547,131,39
2011,548,133,41
2011,549,144,29
2011,550,116,33
2011,551,129,30
2011,552,128,29
2011,553,127,39
2011,554,129,34
2011,555,124,45
2011,556,142,34
2011,557,137,30
2011,558,166,37
2011,559,133,33
2011,560,119,32
2011,561,123,30
2011,562,123,46
2011,563,148,32
2011,564,117,46
2011,565,129,43
2011,566,134,27
2011,567,130,49
2011,568,126,44
2011,569,119,42
2011,570,103,51
2011,571,127,54
2011,572,127,40
2011,573,126,42
2011,574,117,28
2011,575,127,40
2011,576,136,30
2011,577,142,38
2011,578,124,32
2011,579,143,41
2011,580,115,28
2011,581,123,36
2011,582,134,29
2011,583,133,30
2011,584,129,41
2011,585,128,46
2011,586,114,26
2011,587,114,47
2011,588,142,40
2011,589,140,21
2011,590,107,43
2011,591,115,50
2011,592,127,28
2011,593,148,22
2011,594,121,41
2011,595,116,38
2011,596,146,29
2011,597,107,37
2011,598,109,37
2011,599,131,32
2011,600,153,26
2011,601,114,41
2011,602,127,36
2011,603,121,30
2011,604,136,25
2011,605,131,52
2011,606,144,44
2011,607,139,33
2011,608,110,41
2011,609,139,25
2011,610,111,61
2011,611,121,29
2011,612,128,40
2011,613,119,42
2011,614,134,31
2011,615,131,38
2011,616,115,55
2011,617,134,37
2011,618,131,21
2011,619,116,30
2011,620,148,24
2011,621,121,38
2011,622,136,34
2011,623,141,24
2011,624,139,25
2011,625,119,38
2011,626,117,42
2011,627,119,35
2011,628,103,34
2011,629,122,23
2011,630,129,37
2011,631,159,30
2011,632,148,27
2011,633,124,23
2011,634,129,42
2011,635,148,32
2011,636,135,42
2011,637,113,37
2011,638,127,39
2011,639,118,37
2011,640,123,59
2011,641,110,60
2011,642,127,34
2011,643,134,28
2011,644,111,36
2011,645,120,30
2011,646,131,43
2011,647,131,31
2011,648,121,38
2011,649,132,24
2011,650,138,41
2011,651,126,31
2011,652,137,30
2011,653,128,50
2011,654,140,27
2011,655,117,31
2011,656,132,42
2011,657,113,41
2011,658,129,30
2011,659,138,24
2011,660,153,24
2011,661,129,35
2011,662,100,44
2011,663,123,34
2011,664,140,20
2011,665,127,36
2011,666,117,42
2011,667,123,26
2011,668,132,43
2011,669,103,64
2011,670,121,39
2011,671,152,40
2011,672,133,29
2011,673,119,49
2011,674,142,23
2011,675,123,32
2011,676,128,38
2011,677,103,52
2011,678,121,33
2011,679,128,41
2011,680,126,39
2011,681,125,49
2011,682,127,51
2011,683,124,29
2011,684,128,34
2011,685,117,48
2011,686,158,39
2011,687,133,25
2011,688,118,35
2011,689,143,25
2011,690,132,38
2011,691,126,41
2011,692,108,41
2011,693,116,42
2011,694,139,22
2011,695,123,29
2011,696,139,42
2011,697,128,28
2011,698,124,36
2011,699,127,32
2011,700,128,26
2011,701,119,40
2011,702,123,36
2011,703,121,47
2011,704,117,35
2011,705,133,41
2011,706,121,36
2011,707,147,26
2011,708,119,31
2011,709,109,42
2011,710,139,31
2011,711,109,35
2011,712,121,28
2011,713,133,58
2011,714,118,26
2011,715,126,31
2011,716,134,22
2011,717,125,29
2011,718,125,37
2011,719,115,37
2011,720,122,29
2011,721,114,41
2011,722,141,32
2011,723,144,28
2011,724,124,48
2011,725,115,36
2011,726,126,36
2011,727,129,33
2011,728,121,47
2011,729,135,30
2011,730,108,49
2011,731,124,45
2011,732,124,34
2011,733,113,39
2011,734,129,46
2011,735,134,26
2011,736,131,34
2011,737,134,26
2011,738,130,40
2011,739,116,51
2011,740,146,30
2011,741,128,41
2011,742,135,41
2011,743,132,43
2011,744,116,42
2011,745,116,43
2011,746,147,27
2011,747,122,25
2011,748,120,54
2011,749,120,39
2011,750,117,39
2011,751,125,25
2011,752,123,33
2011,753,102,52
2011,754,130,38
2011,755,112,37
2011,756,125,30
2011,757,138,36
2011,758,125,35
2011,759,122,48
2011,760,131,26
2011,761,113,50
2011,762,133,24
2011,763,145,24
2011,764,134,31
2011,765,124,29
2011,766,133,46
2011,767,123,46
2011,768,145,23
2011,769,142,24
2011,770,114,46
2011,771,124,38
2011,772,123,52
2011,773,136,28
2011,774,126,40
2011,775,124,43
2011,776,119,45
2011,777,126,38
2011,778,142,23
2011,779,138,23
2011,780,134,30
2011,781,129,26
2011,782,112,56
2011,783,132,42
2011,784,126,28
2011,785,145,43
2011,786,117,38
2011,787,139,32
2011,788,119,32
2011,789,134,35
2011,790,120,42
2011,791,133,30
2011,792,116,26
2011,793,127,40
2011,794,118,42
2011,795,130,44
2011,796,114,40
2011,797,131,35
2011,798,117,48
2011,799,109,28
2011,800,139,25
2011,801,123,36
2011,802,114,31
2011,803,139,36
2011,804,106,26
2011,805,117,41
2011,806,137,22
2011,807,121,39
2011,808,151,33
2011,809,132,27
2011,810,122,40
2011,811,97,35
2011,812,115,52
2011,813,95,43
2011,814,125,36
2011,815,135,34
2011,816,120,25
2011,817,123,29
2011,818,140,34
2011,819,138,27
2011,820,142,35
2011,821,113,43
2011,822,121,31
2011,823,141,31
2011,824,127,34
2011,825,162,27
2011,826,138,46
2011,827,122,34
2011,828,111,50
2011,829,118,45
2011,830,133,34
2011,831,110,32
2011,832,135,25
2011,833,121,33
2011,834,130,30
2011,835,119,46
2011,836,136,23
2011,837,123,38
2011,838,141,37
2011,839,138,36
2011,840,118,30
2011,841,142,32
2011,842,115,48
2011,843,117,33
2011,844,155,26
2011,845,142,49
2011,846,117,36
2011,847,137,31
2011,848,143,33
2011,849,122,26
2011,850,117,45
2011,851,129,40
2011,852,140,26
2011,853,117,40
2011,854,120,42
2011,855,129,45
2011,856,141,20
2011,857,128,33
2011,858,120,32
2011,859,141,25
2011,860,142,43
2011,861,142,31
2011,862,159,20
2011,863,126,41
2011,864,133,36
2011,865,114,46
2011,866,122,47
2011,867,140,26
2011,868,134,44
2011,869,127,40
2011,870,129,28
2011,871,130,30
2011,872,136,38
2011,873,122,27
2011,874,157,23
2011,875,122,32
2011,876,145,31
2011,877,131,25
2011,878,139,50
2011,879,102,52
2011,880,133,57
2011,881,113,39
2011,882,121,31
2011,883,109,44
2011,884,109,42
2011,885,122,32
2011,886,139,38
2011,887,134,33
2011,888,135,46
2011,889,126,35
2011,890,138,22
2011,891,132,36
2011,892,133,43
2011,893,135,31
2011,894,133,39
2011,895,127,31
2011,896,107,48
2011,897,121,37
2011,898,112,38
2011,899,138,23
2011,900,123,32
2011,901,124,35
2011,902,142,32
2011,903,115,38
2011,904,124,41
2011,905,136,40
2011,906,112,36
2011,907,128,33
2011,908,139,27
2011,909,138,36
2011,910,100,46
2011,911,131,30
2011,912,130,35
2011,913,120,37
2011,914,119,38
2011,915,147,35
2011,916,116,33
2011,917,121,39
2011,918,138,28
2011,919,124,39
2011,920,111,42
2011,921,149,26
2011,922,112,48
2011,923,164,26
2011,924,143,33
2011,925,167,49
2011,926,111,31
2011,927,157,24
2011,928,149,32
2011,929,111,40
2011,930,123,28
2011,931,124,36
2011,932,139,34
2011,933,119,23
2011,934,117,31
2011,935,131,50
2011,936,164,31
2011,937,132,44
2011,938,125,27
2011,939,128,33
2011,940,136,30
2011,941,114,58
2011,942,128,45
2011,943,105,47
2011,944,149,29
2011,945,128,34
2011,946,135,36
2011,947,137,27
2011,948,112,39
2011,949,134,32
2011,950,132,35
2011,951,122,37
2011,952,122,34
2011,953,127,28
2011,954,133,23
2011,955,131,41
2011,956,139,32
2011,957,114,33
2011,958,143,42
2011,959,125,37
2011,960,134,29
2011,961,137,27
2011,962,132,42
2011,963,121,35
2011,964,137,42
2011,965,120,39
2011,966,118,34
2011,967,110,67
2011,968,126,32
2011,969,140,39
2011,970,120,30
2011,971,135,24
2011,972,126,43
2011,973,128,31
2011,974,118,36
2011,975,114,42
2011,976,140,29
2011,977,117,53
2011,978,126,39
2011,979,124,29
2011,980,121,33
2011,981,142,23
2011,982,142,30
2011,983,123,19
2011,984,127,37
2011,985,120,38
2011,986,110,42
2011,987,127,39
2011,988,118,29
2011,989,139,34
2011,990,115,42
2011,991,135,29
2011,992,128,31
2011,993,128,35
2011,994,109,51
2011,995,126,43
2011,996,147,36
2011,997,150,30
2011,998,130,29
2011,999,117,45
2011,1000,139,38
2011,1001,117,35
2011,1002,122,33
2011,1003,128,24
2011,1004,129,30
2011,1005,116,43
2011,1006,131,34
2011,1007,133,30
2011,1008,129,37
2011,1009,109,50
2011,1010,110,51
2011,1011,142,32
2011,1012,133,39
2011,1013,125,39
2011,1014,107,48
2011,1015,100,42
2011,1016,116,34
2011,1017,116,40
2011,1018,121,44
2011,1019,112,32
2011,1020,139,40
2011,1021,132,40
2011,1022,120,40
2011,1023,111,35
2011,1024,105,48
2011,1025,125,44
2011,1026,145,38
2011,1027,135,27
2011,1028,120,32
2011,1029,123,35
2011,1030,105,44
2011,1031,113,28
2011,1032,112,40
2011,1033,114,40
2011,1034,118,30
2011,1035,103,53
2011,1036,144,35
2011,1037,126,42
2011,1038,119,42
2011,1039,119,41
2011,1040,131,39
2011,1041,125,31
2011,1042,143,25
2011,1043,125,29
2011,1044,110,48
2011,1045,136,41
2011,1046,131,24
2011,1047,128,42
2011,1048,122,32
2011,1049,118,51
2011,1050,119,24
2011,1051,158,68
2011,1052,121,29
2011,1053,131,21
2011,1054,120,24
2011,1055,154,31
2011,1056,112,53
2011,1057,103,32
2011,1058,142,41
2011,1059,156,39
2011,1060,135,29
2011,1061,107,53
2011,1062,109,26
2011,1063,129,36
2011,1064,147,40
2011,1065,120,45
2011,1066,141,31
2011,1067,114,26
2011,1068,123,32
2011,1069,138,31
2011,1070,136,37
2011,1071,134,30
2011,1072,150,41
2011,1073,127,35
2011,1074,130,39
2011,1075,130,37
2011,1076,145,23
2011,1077,105,46
2011,1078,123,34
2011,1079,113,49
2011,1080,126,31
2011,1081,133,46
2011,1082,120,32
2011,1083,145,24
2011,1084,123,28
2011,1085,111,31
2011,1086,127,34
2011,1087,144,40
2011,1088,138,34
2011,1089,119,35
2011,1090,143,38
2011,1091,123,32
2011,1092,120,36
2011,1093,147,29
2011,1094,122,42
2011,1095,124,34
2011,1096,143,23
2011,1097,113,26
2011,1098,94,67
2011,1099,102,42
2011,1100,135,50
2011,1101,99,42
2011,1102,149,39
2011,1103,145,47
2011,1104,143,41
2011,1105,109,38
2011,1106,122,22
2011,1107,117,43
2011,1108,136,33
2011,1109,115,45
2011,1110,143,25
2011,1111,130,36
2011,1112,118,29
2011,1113,138,40
2011,1114,137,31
2011,1115,128,32
2011,1116,121,32
2011,1117,113,35
2011,1118,126,42
2011,1119,134,40
2011,1120,125,28
2011,1121,121,28
2011,1122,140,42
2011,1123,125,33
2011,1124,122,36
2011,1125,121,21
2011,1126,106,38
2011,1127,139,26
2011,1128,119,41
2011,1129,113,44
2011,1130,128,35
2011,1131,125,28
2011,1132,146,30
2011,1133,146,20
2011,1134,122,46
2011,1135,129,27
2011,1136,131,31
2011,1137,138,23
2011,1138,112,32
2011,1139,149,18
2011,1140,126,30
2011,1141,131,35
2011,1142,117,43
2011,1143,122,41
2011,1144,118,46
2011,1145,104,39
2011,1146,132,28
2011,1147,131,43
2011,1148,123,31
2011,1149,125,21
2011,1150,140,20
2011,1151,124,42
2011,1152,125,39
2011,1153,131,30
2011,1154,141,36
2011,1155,134,33
2011,1156,141,23
2011,1157,133,35
2011,1158,136,34
2011,1159,101,41
2011,1160,128,37
2011,1161,148,27
2011,1162,114,46
2011,1163,121,45
2011,1164,134,26
2011,1165,126,44
2011,1166,137,34
2011,1167,107,43
2011,1168,135,36
2011,1169,125,34
2011,1170,146,32
2011,1171,130,49
2011,1172,130,39
2011,1173,127,32
2011,1174,119,32
2011,1175,115,38
2011,1176,129,19
2011,1177,131,31
2011,1178,128,33
2011,1179,140,29
2011,1180,136,26
2011,1181,153,26
2011,1182,130,25
2011,1183,114,55
2011,1184,122,31
2011,1185,122,37
2011,1186,123,25
2011,1187,117,46
2011,1188,103,70
2011,1189,134,42
2011,1190,118,40
2011,1191,119,32
2011,1192,148,14
2011,1193,122,37
2011,1194,124,47
2011,1195,143,40
2011,1196,116,52
2011,1197,121,32
2011,1198,119,29
2011,1199,108,31
2011,1200,104,37
2011,1201,145,19
2011,1202,123,29
2011,1203,136,48
2011,1204,130,28
2011,1205,135,44
2011,1206,128,29
2011,1207,135,23
2011,1208,114,27
2011,1209,120,42
2011,1210,142,45
2011,1211,130,30
2011,1212,157,12
2011,1213,123,44
2011,1214,115,51
2011,1215,129,30
2011,1216,130,40
2011,1217,141,18
2011,1218,123,36
2011,1219,140,33
2011,1220,110,42
2011,1221,122,49
2011,1222,135,30
2011,1223,132,44
2011,1224,138,38
2011,1225,110,51
2011,1226,126,41
2011,1227,134,40
2011,1228,150,40
2011,1229,111,34
2011,1230,125,29
2012,1,125,35
2012,2,119,44
2012,3,134,31
2012,4,125,25
2012,5,106,47
2012,6,128,42
2012,7,123,41
2012,8,101,54
2012,9,120,39
2012,10,128,34
2012,11,127,38
2012,12,116,49
2012,13,119,41
2012,14,142,38
2012,15,129,34
2012,16,121,40
2012,17,127,33
2012,18,132,29
2012,19,118,29
2012,20,134,30
2012,21,110,47
2012,22,133,34
2012,23,113,39
2012,24,136,24
2012,25,130,35
2012,26,118,33
2012,27,110,37
2012,28,123,41
2012,29,128,29
2012,30,138,28
2012,31,115,39
2012,32,129,31
2012,33,135,43
2012,34,102,38
2012,35,113,40
2012,36,120,38
2012,37,126,40
2012,38,134,29
2012,39,124,35
2012,40,114,32
2012,41,124,43
2012,42,105,39
2012,43,147,35
2012,44,126,32
2012,45,125,34
2012,46,120,38
2012,47,133,43
2012,48,131,37
2012,49,127,29
2012,50,128,30
2012,51,131,37
2012,52,127,35
2012,53,116,50
2012,54,117,48
2012,55,125,50
2012,56,131,32
2012,57,146,22
2012,58,101,48
2012,59,118,41
2012,60,114,39
2012,61,143,29
2012,62,116,46
2012,63,105,40
2012,64,136,38
2012,65,124,28
2012,66,135,31
2012,67,122,35
2012,68,133,38
2012,69,95,30
2012,70,126,29
2012,71,112,41
2012,72,118,49
2012,73,94,52
2012,74,119,40
2012,75,125,25
2012,76,125,32
2012,77,145,35
2012,78,129,45
2012,79,142,32
2012,80,124,35
2012,81,127,34
2012,82,109,36
2012,83,134,39
2012,84,139,30
2012,85,146,18
2012,86,126,32
2012,87,109,40
2012,88,132,30
2012,89,139,26
2012,90,130,40
2012,91,147,31
2012,92,121,37
2012,93,108,50
2012,94,146,50
2012,95,145,23
2012,96,127,40
2012,97,111,52
2012,98,118,28
2012,99,144,38
2012,100,129,25
2012,101,122,37
2012,102,118,38
2012,103,131,27
2012,104,127,34
2012,105,143,28
2012,106,117,39
2012,107,105,48
2012,108,126,25
2012,109,142,32
2012,110,139,26
2012,111,108,30
2012,112,107,54
2012,113,116,35
2012,114,137,35
2012,115,141,25
2012,116,110,39
2012,117,111,48
2012,118,135,33
2012,119,134,36
2012,120,139,28
2012,121,128,31
2012,122,126,37
2012,123,124,47
2012,124,108,52
2012,125,131,36
2012,126,125,20
2012,127,113,33
2012,128,112,43
2012,129,132,29
2012,130,128,30
2012,131,114,43
2012,132,141,30
2012,133,110,28
2012,134,142,38
2012,135,123,37
2012,136,132,27
2012,137,132,28
2012,138,117,42
2012,139,137,32
2012,140,118,37
2012,141,124,30
2012,142,125,33
2012,143,116,27
2012,144,153,21
2012,145,104,53
2012,146,138,27
2012,147,134,33
2012,148,117,36
2012,149,121,37
2012,150,104,52
2012,151,151,37
2012,152,117,44
2012,153,152,23
2012,154,141,27
2012,155,104,46
2012,156,120,38
2012,157,125,27
2012,158,124,40
2012,159,124,27
2012,160,134,22
2012,161,107,46
2012,162,118,41
2012,163,128,41
2012,164,123,38
2012,165,119,41
2012,166,131,35
2012,167,105,54
2012,168,123,35
2012,169,115,25
2012,170,121,42
2012,171,127,33
2012,172,143,25
2012,173,130,37
2012,174,139,44
2012,175,146,31
2012,176,129,33
2012,177,133,20
2012,178,117,37
2012,179,120,35
2012,180,144,30
2012,181,132,28
2012,182,113,34
2012,183,138,34
2012,184,124,25
2012,185,134,33
2012,186,134,32
2012,187,113,45
2012,188,120,36
2012,189,143,22
2012,190,116,43
2012,191,111,29
2012,192,89,55
2012,193,122,37
2012,194,140,27
2012,195,141,21
2012,196,142,34
2012,197,132,32
2012,198,108,51
2012,199,118,48
2012,200,116,39
2012,201,139,28
2012,202,133,30
2012,203,109,31
2012,204,126,42
2012,205,120,34
2012,206,102,45
2012,207,117,26
2012,208,138,27
2012,209,133,38
2012,210,155,32
2012,211,127,44
2012,212,123,40
2012,213,144,38
2012,214,128,38
2012,215,119,32
2012,216,114,29
2012,217,149,23
2012,218,115,19
2012,219,124,39
2012,220,116,36
2012,221,111,44
2012,222,106,47
2012,223,126,32
2012,224,119,46
2012,225,134,30
2012,226,127,47
2012,227,109,44
2012,228,133,26
2012,229,113,35
2012,230,129,44
2012,231,144,35
2012,232,133,31
2012,233,124,40
2012,234,112,45
2012,235,138,57
2012,236,126,36
2012,237,113,40
2012,238,136,27
2012,239,105,42
2012,240,124,41
2012,241,122,27
2012,242,114,29
2012,243,114,38
2012,244,119,45
2012,245,123,38
2012,246,147,28
2012,247,133,33
2012,248,130,28
2012,249,129,30
2012,250,134,23
2012,251,131,37
2012,252,130,30
2012,253,118,43
2012,254,104,34
2012,255,133,31
2012,256,126,36
2012,257,147,23
2012,258,114,40
2012,259,129,43
2012,260,106,37
2012,261,121,41
2012,262,124,60
2012,263,114,39
2012,264,119,20
2012,265,120,41
2012,266,136,33
2012,267,122,40
2012,268,140,46
2012,269,142,19
2012,270,116,40
2012,271,114,38
2012,272,130,33
2012,273,141,41
2012,274,113,47
2012,275,135,31
2012,276,106,46
2012,277,143,32
2012,278,130,45
2012,279,155,23
2012,280,111,53
2012,281,132,25
2012,282,107,35
2012,283,118,30
2012,284,136,33
2012,285,137,22
2012,286,128,38
2012,287,124,38
2012,288,135,26
2012,289,143,21
2012,290,128,31
2012,291,124,24
2012,292,149,45
2012,293,123,48
2012,294,140,19
2012,295,143,40
2012,296,106,36
2012,297,121,33
2012,298,112,40
2012,299,123,36
2012,300,111,47
2012,301,120,33
2012,302,125,28
2012,303,127,26
2012,304,121,37
2012,305,119,48
2012,306,132,32
2012,307,133,34
2012,308,117,31
2012,309,133,40
2012,310,107,40
2012,311,130,35
2012,312,131,35
2012,313,114,27
2012,314,115,38
2012,315,110,38
2012,316,126,39
2012,317,118,43
2012,318,143,32
2012,319,120,41
2012,320,124,31
2012,321,112,53
2012,322,130,28
2012,323,137,23
2012,324,115,40
2012,325,135,33
2012,326,138,22
2012,327,139,36
2012,328,110,48
2012,329,136,28
2012,330,129,35
2012,331,121,27
2012,332,121,35
2012,333,129,41
2012,334,117,36
2012,335,124,31
2012,336,138,34
2012,337,131,37
2012,338,128,30
2012,339,126,44
2012,340,133,25
2012,341,148,32
2012,342,138,24
2012,343,124,36
2012,344,128,22
